season,team_name,position,played,won,drawn,lost,gf,ga,gd,points
2019/20,Southampton,11,38,15,7,16,51,60,-9,52
2019/20,Everton,12,38,13,10,15,44,56,-12,49
2019/20,Newcastle United,13,38,11,11,16,38,58,-20,44
2019/20,Crystal Palace,14,38,11,10,17,31,50,-19,43
2019/20,Brighton & Hove Albion,15,38,9,14,15,39,54,-15,41
2019/20,West Ham United,16,38,10,9,19,49,62,-13,39
2019/20,Aston Villa,17,38,9,8,21,41,67,-26,35
2019/20,Bournemouth,18,38,9,7,22,40,65,-25,34
2019/20,Watford,19,38,8,10,20,36,64,-28,34
2019/20,Norwich City,20,38,5,6,27,26,75,-49,21
2018/19,Manchester City,1,38,32,2,4,95,23,72,98
2018/19,Liverpool,2,38,30,7,1,89,22,67,97
2018/19,Chelsea,3,38,21,9,8,63,39,24,72
2018/19,Tottenham Hotspur,4,38,23,2,13,67,39,28,71
2018/19,Arsenal,5,38,21,7,10,73,51,22,70
2018/19,Manchester United,6,38,19,9,10,65,54,11,66
2018/19,Wolverhampton Wanderers,7,38,16,9,13,47,46,1,57
2018/19,Everton,8,38,15,9,14,54,46,8,54
2018/19,Leicester City,9,38,15,7,16,51,48,3,52
2018/19,West Ham United,10,38,15,7,16,52,55,-3,52
2018/19,Watford,11,38,14,8,16,52,59,-7,50
2018/19,Crystal Palace,12,38,14,7,17,51,53,-2,49
2018/19,Newcastle United,13,38,12,9,17,42,48,-6,45
2018/19,Bournemouth,14,38,13,6,19,56,70,-14,45
2018/19,Burnley,15,38,11,7,20,45,68,-23,40
2018/19,Southampton,16,38,9,12,17,45,65,-20,39
2018/19,Brighton & Hove Albion,17,38,9,9,20,35,60,-25,36
2018/19,Cardiff City,18,38,10,4,24,34,69,-35,34
2018/19,Fulham,19,38,7,5,26,34,81,-47,26
2018/19,Huddersfield Town,20,38,3,7,28,22,76,-54,16
2017/18,Manchester City,1,38,32,4,2,106,27,79,100
2017/18,Manchester United,2,38,25,6,7,68,28,40,81
2017/18,Tottenham Hotspur,3,38,23,8,7,74,36,38,77
2017/18,Liverpool,4,38,21,12,5,84,38,46,75
2017/18,Chelsea,5,38,21,7,10,62,38,24,70
2017/18,Arsenal,6,38,19,6,13,74,51,23,63
2017/18,Burnley,7,38,14,12,12,36,39,-3,54
2017/18,Everton,8,38,13,10,15,44,58,-14,49
2017/18,Leicester City,9,38,12,11,15,56,60,-4,47
2017/18,Newcastle United,10,38,12,8,18,39,47,-8,44
2017/18,Crystal Palace,11,38,11,11,16,45,55,-10,44
2017/18,Bournemouth,12,38,11,11,16,45,61,-16,44
2017/18,West Ham United,13,38,10,12,16,48,68,-20,42
2017/18,Watford,14,38,11,8,19,44,64,-20,41
2017/18,Brighton & Hove Albion,15,38,9,13,16,34,54,-20,40
2017/18,Huddersfield Town,16,38,9,10,19,28,58,-30,37
2017/18,Southampton,17,38,7,15,16,37,56,-19,36
2017/18,Swansea City,18,38,8,9,21,28,56,-28,33
2017/18,Stoke City,19,38,7,12,19,35,68,-33,33
2017/18,West Bromwich Albion,20,38,6,13,19,31,56,-25,31
2016/17,Chelsea,1,38,30,3,5,85,33,52,93
2016/17,Tottenham Hotspur,2,38,26,8,4,86,26,60,86
2016/17,Manchester City,3,38,23,9,6,80,39,41,78
2016/17,Liverpool,4,38,22,10,6,78,42,36,76
2016/17,Arsenal,5,38,23,6,9,77,44,33,75
2016/17,Manchester United,6,38,18,15,5,54,29,25,69
2016/17,Everton,7,38,17,10,11,62,44,18,61
2016/17,Southampton,8,38,12,10,16,41,48,-7,46
2016/17,Bournemouth,9,38,12,10,16,55,67,-12,46
2016/17,West Bromwich Albion,10,38,12,9,17,43,51,-8,45
2016/17,West Ham United,11,38,12,9,17,47,64,-17,45
2016/17,Leicester City,12,38,12,8,18,48,63,-15,44
2016/17,Stoke City,13,38,11,11,16,41,56,-15,44
2016/17,Crystal Palace,14,38,12,5,21,50,63,-13,41
2016/17,Swansea City,15,38,12,5,21,45,70,-25,41
2016/17,Burnley,16,38,11,7,20,39,55,-16,40
2016/17,Watford,17,38,11,7,20,40,68,-28,40
2016/17,Hull City,18,38,9,7,22,37,80,-43,34
2016/17,Middlesbrough,19,38,5,13,20,27,53,-26,28
2016/17,Sunderland,20,38,6,6,26,29,69,-40,24
2015/16,Leicester City,1,38,23,12,3,68,36,32,81
2015/16,Arsenal,2,38,20,11,7,65,36,29,71
2015/16,Tottenham Hotspur,3,38,19,13,6,69,35,34,70
2015/16,Manchester City,4,38,19,9,10,71,41,30,66
2015/16,Manchester United,5,38,19,9,10,49,35,14,66
2015/16,Southampton,6,38,18,9,11,59,41,18,63
2015/16,West Ham United,7,38,16,14,8,65,51,14,62
2015/16,Liverpool,8,38,16,12,10,63,50,13,60
2015/16,Stoke City,9,38,14,9,15,41,55,-14,51
2015/16,Chelsea,10,38,12,14,12,59,53,6,50
2015/16,Everton,11,38,11,14,13,59,55,4,47
2015/16,Swansea City,12,38,12,11,15,42,52,-10,47
2015/16,Watford,13,38,12,9,17,40,50,-10,45
2015/16,West Bromwich Albion,14,38,10,13,15,34,48,-14,43
2015/16,Crystal Palace,15,38,11,9,18,39,51,-12,42
2015/16,Bournemouth,16,38,11,9,18,45,67,-22,42
2015/16,Sunderland,17,38,9,12,17,48,62,-14,39
2015/16,Newcastle United,18,38,9,10,19,44,65,-21,37
2015/16,Norwich City,19,38,9,7,22,39,67,-28,34
2015/16,Aston Villa,20,38,3,8,27,27,76,-49,17
2014/15,Chelsea,1,38,26,9,3,73,32,41,87
2014/15,Manchester City,2,38,24,7,7,83,38,45,79
2014/15,Arsenal,3,38,22,9,7,71,36,35,75
2014/15,Manchester United,4,38,20,10,8,62,37,25,70
2014/15,Tottenham Hotspur,5,38,19,7,12,58,53,5,64
2014/15,Liverpool,6,38,18,8,12,52,48,4,62
2014/15,Southampton,7,38,18,6,14,54,33,21,60
2014/15,Swansea City,8,38,16,8,14,46,49,-3,56
2014/15,Stoke City,9,38,15,9,14,48,45,3,54
2014/15,Crystal Palace,10,38,13,9,16,47,51,-4,48
2014/15,Everton,11,38,12,11,15,48,50,-2,47
2014/15,West Ham United,12,38,12,11,15,44,47,-3,47
2014/15,West Bromwich Albion,13,38,11,11,16,38,51,-13,44
2014/15,Leicester City,14,38,11,8,19,46,55,-9,41
2014/15,Newcastle United,15,38,10,9,19,40,63,-23,39
2014/15,Sunderland,16,38,7,17,14,31,53,-22,38
2014/15,Aston Villa,17,38,10,8,20,31,57,-26,38
2014/15,Hull City,18,38,8,11,19,33,51,-18,35
2014/15,Burnley,19,38,7,12,19,28,53,-25,33
2014/15,Queens Park Rangers,20,38,8,6,24,42,73,-31,30
2013/14,Manchester City,1,38,27,5,6,102,37,65,86
2013/14,Liverpool,2,38,26,6,6,101,50,51,84
2013/14,Chelsea,3,38,25,7,6,71,27,44,82
2013/14,Arsenal,4,38,24,7,7,68,41,27,79
2013/14,Everton,5,38,21,9,8,61,39,22,72
2013/14,Tottenham Hotspur,6,38,21,6,11,55,51,4,69
2013/14,Manchester United,7,38,19,7,12,64,43,21,64
2013/14,Southampton,8,38,15,11,12,54,46,8,56
2013/14,Stoke City,9,38,13,11,14,45,52,-7,50
2013/14,Newcastle United,10,38,15,4,19,43,59,-16,49
2013/14,Crystal Palace,11,38,13,6,19,33,48,-15,45
2013/14,Swansea City,12,38,11,9,18,54,54,0,42
2013/14,West Ham United,13,38,11,7,20,40,51,-11,40
2013/14,Sunderland,14,38,10,8,20,41,60,-19,38
2013/14,Aston Villa,15,38,10,8,20,39,61,-22,38
2013/14,Hull City,16,38,10,7,21,38,53,-15,37
2013/14,West Bromwich Albion,17,38,7,15,16,43,59,-16,36
2013/14,Norwich City,18,38,8,9,21,28,62,-34,33
2013/14,Fulham,19,38,9,5,24,40,85,-45,32
2013/14,Cardiff City,20,38,7,9,22,32,74,-42,30
2012/13,Manchester United,1,38,28,5,5,86,43,43,89
2012/13,Manchester City,2,38,23,9,6,66,34,32,78
2012/13,Chelsea,3,38,22,9,7,75,39,36,75
2012/13,Arsenal,4,38,21,10,7,72,37,35,73
2012/13,Tottenham Hotspur,5,38,21,9,8,66,46,20,72
2012/13,Everton,6,38,16,15,7,55,40,15,63
2012/13,Liverpool,7,38,16,13,9,71,43,28,61
2012/13,West Bromwich Albion,8,38,14,7,17,53,57,-4,49
2012/13,Swansea City,9,38,11,13,14,47,51,-4,46
2012/13,West Ham United,10,38,12,10,16,45,53,-8,46
2012/13,Norwich City,11,38,10,14,14,41,58,-17,44
2012/13,Fulham,12,38,11,10,17,50,60,-10,43
2012/13,Stoke City,13,38,9,15,14,34,45,-11,42
2012/13,Southampton,14,38,9,14,15,49,60,-11,41
2012/13,Aston Villa,15,38,10,11,17,47,69,-22,41
2012/13,Newcastle United,16,38,11,8,19,45,68,-23,41
2012/13,Sunderland,17,38,9,12,17,41,54,-13,39
2012/13,Wigan Athletic,18,38,9,9,20,47,73,-26,36
2012/13,Reading,19,38,6,10,22,43,73,-30,28
2012/13,Queens Park Rangers,20,38,4,13,21,30,60,-30,25
2011/12,Manchester City,1,38,28,5,5,93,29,64,89
2011/12,Manchester United,2,38,28,5,5,89,33,56,89
2011/12,Arsenal,3,38,21,7,10,74,49,25,70
2011/12,Tottenham Hotspur,4,38,20,9,9,66,41,25,69
2011/12,Newcastle United,5,38,19,8,11,56,51,5,65
2011/12,Chelsea,6,38,18,10,10,65,46,19,64
2011/12,Everton,7,38,15,11,12,50,40,10,56
2011/12,Liverpool,8,38,14,10,14,47,40,7,52
2011/12,Fulham,9,38,14,10,14,48,51,-3,52
2011/12,West Bromwich Albion,10,38,13,8,17,45,52,-7,47
2011/12,Swansea City,11,38,12,11,15,44,51,-7,47
2011/12,Norwich City,12,38,12,11,15,52,66,-14,47
2011/12,Sunderland,13,38,11,12,15,45,46,-1,45
2011/12,Stoke City,14,38,11,12,15,36,53,-17,45
2011/12,Wigan Athletic,15,38,11,10,17,42,62,-20,43
2011/12,Aston Villa,16,38,7,17,14,37,53,-16,38
2011/12,Queens Park Rangers,17,38,10,7,21,43,66,-23,37
2011/12,Bolton Wanderers,18,38,10,6,22,46,77,-31,36
2011/12,Blackburn Rovers,19,38,8,7,23,48,78,-30,31
2011/12,Wolverhampton Wanderers,20,38,5,10,23,40,82,-42,25
2010/11,Manchester United,1,38,23,11,4,78,37,41,80
2010/11,Chelsea,2,38,21,8,9,69,33,36,71
2010/11,Manchester City,3,38,21,8,9,60,33,27,71
2010/11,Arsenal,4,38,19,11,8,72,43,29,68
2010/11,Tottenham Hotspur,5,38,16,14,8,55,46,9,62
2010/11,Liverpool,6,38,17,7,14,59,44,15,58
2010/11,Everton,7,38,13,15,10,51,45,6,54
2010/11,Fulham,8,38,11,16,11,49,43,6,49
2010/11,Aston Villa,9,38,12,12,14,48,59,-11,48
2010/11,Sunderland,10,38,12,11,15,45,56,-11,47
2010/11,West Bromwich Albion,11,38,12,11,15,56,71,-15,47
2010/11,Newcastle United,12,38,11,13,14,56,57,-1,46
2010/11,Stoke City,13,38,13,7,18,46,48,-2,46
2010/11,Bolton Wanderers,14,38,12,10,16,52,56,-4,46
2010/11,Blackburn Rovers,15,38,11,10,17,46,59,-13,43
2010/11,Wigan Athletic,16,38,9,15,14,40,61,-21,42
2010/11,Wolverhampton Wanderers,17,38,11,7,20,46,66,-20,40
2010/11,Birmingham City,18,38,8,15,15,37,58,-21,39
2010/11,Blackpool,19,38,10,9,19,55,78,-23,39
2010/11,West Ham United,20,38,7,12,19,43,70,-27,33
2009/10,Chelsea,1,38,27,5,6,103,32,71,86
2009/10,Manchester United,2,38,27,4,7,86,28,58,85
2009/10,Arsenal,3,38,23,6,9,83,41,42,75
2009/10,Tottenham Hotspur,4,38,21,7,10,67,41,26,70
2009/10,Manchester City,5,38,18,13,7,73,45,28,67
2009/10,Aston Villa,6,38,17,13,8,52,39,13,64
2009/10,Liverpool,7,38,18,9,11,61,35,26,63
2009/10,Everton,8,38,16,13,9,60,49,11,61
2009/10,Birmingham City,9,38,13,11,14,38,47,-9,50
2009/10,Blackburn Rovers,10,38,13,11,14,41,55,-14,50
2009/10,Stoke City,11,38,11,14,13,34,48,-14,47
2009/10,Fulham,12,38,12,10,16,39,46,-7,46
2009/10,Sunderland,13,38,11,11,16,48,56,-8,44
2009/10,Bolton Wanderers,14,38,10,9,19,42,67,-25,39
2009/10,Wolverhampton Wanderers,15,38,9,11,18,32,56,-24,38
2009/10,Wigan Athletic,16,38,9,9,20,37,79,-42,36
2009/10,West Ham United,17,38,8,11,19,47,66,-19,35
2009/10,Burnley,18,38,8,6,24,42,82,-40,30
2009/10,Hull City,19,38,6,12,20,34,75,-41,30
2009/10,Portsmouth,20,38,7,7,24,34,66,-32,19
2008/09,Manchester United,1,38,28,6,4,68,24,44,90
2008/09,Liverpool,2,38,25,11,2,77,27,50,86
2008/09,Chelsea,3,38,25,8,5,68,24,44,83
2008/09,Arsenal,4,38,20,12,6,68,37,31,72
2008/09,Everton,5,38,17,12,9,55,37,18,63
2008/09,Aston Villa,6,38,17,11,10,54,48,6,62
2008/09,Fulham,7,38,14,11,13,39,34,5,53
2008/09,Tottenham Hotspur,8,38,14,9,15,45,45,0,51
2008/09,West Ham United,9,38,14,9,15,42,45,-3,51
2008/09,Manchester City,10,38,15,5,18,58,50,8,50
2008/09,Wigan Athletic,11,38,12,9,17,34,45,-11,45
2008/09,Stoke City,12,38,12,9,17,38,55,-17,45
2008/09,Bolton Wanderers,13,38,11,8,19,41,53,-12,41
2008/09,Portsmouth,14,38,10,11,17,38,57,-19,41
2008/09,Blackburn Rovers,15,38,10,11,17,40,60,-20,41
2008/09,Sunderland,16,38,9,9,20,34,54,-20,36
2008/09,Hull City,17,38,8,11,19,39,64,-25,35
2008/09,Newcastle United,18,38,7,13,18,40,59,-19,34
2008/09,Middlesbrough,19,38,7,11,20,28,57,-29,32
2008/09,West Bromwich Albion,20,38,8,8,22,36,67,-31,32
2007/08,Manchester United,1,38,27,6,5,80,22,58,87
2007/08,Chelsea,2,38,25,10,3,65,26,39,85
2007/08,Arsenal,3,38,24,11,3,74,31,43,83
2007/08,Liverpool,4,38,21,13,4,67,28,39,76
2007/08,Everton,5,38,19,8,11,55,33,22,65
2007/08,Aston Villa,6,38,16,12,10,71,51,20,60
2007/08,Blackburn Rovers,7,38,15,13,10,50,48,2,58
2007/08,Portsmouth,8,38,16,9,13,48,40,8,57
2007/08,Manchester City,9,38,15,10,13,45,53,-8,55
2007/08,West Ham United,10,38,13,10,15,42,50,-8,49
2007/08,Tottenham Hotspur,11,38,11,13,14,66,61,5,46
2007/08,Newcastle United,12,38,11,10,17,45,65,-20,43
2007/08,Middlesbrough,13,38,10,12,16,43,53,-10,42
2007/08,Wigan Athletic,14,38,10,10,18,34,51,-17,40
2007/08,Sunderland,15,38,11,6,21,36,59,-23,39
2007/08,Bolton Wanderers,16,38,9,10,19,36,54,-18,37
2007/08,Fulham,17,38,8,12,18,38,60,-22,36
2007/08,Reading,18,38,10,6,22,41,66,-25,36
2007/08,Birmingham City,19,38,8,11,19,46,62,-16,35
2007/08,Derby County,20,38,1,8,29,20,89,-69,11
2006/07,Manchester United,1,38,28,5,5,83,27,56,89
2006/07,Chelsea,2,38,24,11,3,64,24,40,83
2006/07,Liverpool,3,38,20,8,10,57,27,30,68
2006/07,Arsenal,4,38,19,11,8,63,35,28,68
2006/07,Tottenham Hotspur,5,38,17,9,12,57,54,3,60
2006/07,Everton,6,38,15,13,10,52,36,16,58
2006/07,Bolton Wanderers,7,38,16,8,14,47,52,-5,56
2006/07,Reading,8,38,16,7,15,52,47,5,55
2006/07,Portsmouth,9,38,14,12,12,45,42,3,54
2006/07,Blackburn Rovers,10,38,15,7,16,52,54,-2,52
2006/07,Aston Villa,11,38,11,17,10,43,41,2,50
2006/07,Middlesbrough,12,38,12,10,16,44,49,-5,46
2006/07,Newcastle United,13,38,11,10,17,38,47,-9,43
2006/07,Manchester City,14,38,11,9,18,29,44,-15,42
2006/07,West Ham United,15,38,12,5,21,35,59,-24,41
2006/07,Fulham,16,38,8,15,15,38,60,-22,39
2006/07,Wigan Athletic,17,38,10,8,20,37,59,-22,38
2006/07,Sheffield United,18,38,10,8,20,32,55,-23,38
2006/07,Charlton Athletic,19,38,8,10,20,34,60,-26,34
2006/07,Watford,20,38,5,13,20,29,59,-30,28
2005/06,Chelsea,1,38,29,4,5,72,22,50,91
2005/06,Manchester United,2,38,25,8,5,72,34,38,83
2005/06,Liverpool,3,38,25,7,6,57,25,32,82
2005/06,Arsenal,4,38,20,7,11,68,31,37,67
2005/06,Tottenham Hotspur,5,38,18,11,9,53,38,15,65
2005/06,Blackburn Rovers,6,38,19,6,13,51,42,9,63
2005/06,Newcastle United,7,38,17,7,14,47,42,5,58
2005/06,Bolton Wanderers,8,38,15,11,12,49,41,8,56
2005/06,West Ham United,9,38,16,7,15,52,55,-3,55
2005/06,Wigan Athletic,10,38,15,6,17,45,52,-7,51
2005/06,Everton,11,38,14,8,16,34,49,-15,50
2005/06,Fulham,12,38,14,6,18,48,58,-10,48
2005/06,Charlton Athletic,13,38,13,8,17,41,55,-14,47
2005/06,Middlesbrough,14,38,12,9,17,48,58,-10,45
2005/06,Manchester City,15,38,13,4,21,43,48,-5,43
2005/06,Aston Villa,16,38,10,12,16,42,55,-13,42
2005/06,Portsmouth,17,38,10,8,20,37,62,-25,38
2005/06,Birmingham City,18,38,8,10,20,28,50,-22,34
2005/06,West Bromwich Albion,19,38,7,9,22,31,58,-27,30
2005/06,Sunderland,20,38,3,6,29,26,69,-43,15
2004/05,Chelsea,1,38,29,8,1,72,15,57,95
2004/05,Arsenal,2,38,25,8,5,87,36,51,83
2004/05,Manchester United,3,38,22,11,5,58,26,32,77
2004/05,Everton,4,38,18,7,13,45,46,-1,61
2004/05,Liverpool,5,38,17,7,14,52,41,11,58
2004/05,Bolton Wanderers,6,38,16,10,12,49,44,5,58
2004/05,Middlesbrough,7,38,14,13,11,53,46,7,55
2004/05,Manchester City,8,38,13,13,12,47,39,8,52
2004/05,Tottenham Hotspur,9,38,14,10,14,47,41,6,52
2004/05,Aston Villa,10,38,12,11,15,45,52,-7,47
2004/05,Charlton Athletic,11,38,12,10,16,42,58,-16,46
2004/05,Birmingham City,12,38,11,12,15,40,46,-6,45
2004/05,Fulham,13,38,12,8,18,52,60,-8,44
2004/05,Newcastle United,14,38,10,14,14,47,57,-10,44
2004/05,Blackburn Rovers,15,38,9,15,14,32,43,-11,42
2004/05,Portsmouth,16,38,10,9,19,43,59,-16,39
2004/05,West Bromwich Albion,17,38,6,16,16,36,61,-25,34
2004/05,Crystal Palace,18,38,7,12,19,41,62,-21,33
2004/05,Norwich City,19,38,7,12,19,42,77,-35,33
2004/05,Southampton,20,38,6,14,18,45,66,-21,32
2003/04,Arsenal,1,38,26,12,0,73,26,47,90
2003/04,Chelsea,2,38,24,7,7,67,30,37,79
2003/04,Manchester United,3,38,23,6,9,64,35,29,75
2003/04,Liverpool,4,38,16,12,10,55,37,18,60
2003/04,Newcastle United,5,38,13,17,8,52,40,12,56
2003/04,Aston Villa,6,38,15,11,12,48,44,4,56
2003/04,Charlton Athletic,7,38,14,11,13,51,51,0,53
2003/04,Bolton Wanderers,8,38,14,11,13,48,56,-8,53
2003/04,Fulham,9,38,14,10,14,52,46,6,52
2003/04,Birmingham City,10,38,12,14,12,43,48,-5,50
2003/04,Middlesbrough,11,38,13,9,16,44,52,-8,48
2003/04,Southampton,12,38,12,11,15,44,45,-1,47
2003/04,Portsmouth,13,38,12,9,17,47,54,-7,45
2003/04,Tottenham Hotspur,14,38,13,6,19,47,57,-10,45
2003/04,Blackburn Rovers,15,38,12,8,18,51,59,-8,44
2003/04,Manchester City,16,38,9,14,15,55,54,1,41
2003/04,Everton,17,38,9,12,17,45,57,-12,39
2003/04,Leicester City,18,38,6,15,17,48,65,-17,33
2003/04,Leeds United,19,38,8,9,21,40,79,-39,33
2003/04,Wolverhampton Wanderers,20,38,7,12,19,38,77,-39,33
2002/03,Manchester United,1,38,25,8,5,74,34,40,83
2002/03,Arsenal,2,38,23,9,6,85,42,43,78
2002/03,Newcastle United,3,38,21,6,11,63,48,15,69
2002/03,Chelsea,4,38,19,10,9,68,38,30,67
2002/03,Liverpool,5,38,18,10,10,61,41,20,64
2002/03,Blackburn Rovers,6,38,16,12,10,52,43,9,60
2002/03,Everton,7,38,17,8,13,48,49,-1,59
2002/03,Southampton,8,38,13,13,12,43,46,-3,52
2002/03,Manchester City,9,38,15,6,17,47,54,-7,51
2002/03,Tottenham Hotspur,10,38,14,8,16,51,62,-11,50
2002/03,Middlesbrough,11,38,13,10,15,48,44,4,49
2002/03,Charlton Athletic,12,38,14,7,17,45,56,-11,49
2002/03,Birmingham City,13,38,13,9,16,41,49,-8,48
2002/03,Fulham,14,38,13,9,16,41,50,-9,48
2002/03,Leeds United,15,38,14,5,19,58,57,1,47
2002/03,Aston Villa,16,38,12,9,17,42,47,-5,45
2002/03,Bolton Wanderers,17,38,10,14,14,41,51,-10,44
2002/03,West Ham United,18,38,10,12,16,42,59,-17,42
2002/03,West Bromwich Albion,19,38,6,8,24,29,65,-36,26
2002/03,Sunderland,20,38,4,7,27,21,65,-44,19
2001/02,Arsenal,1,38,26,9,3,79,36,43,87
2001/02,Liverpool,2,38,24,8,6,67,30,37,80
2001/02,Manchester United,3,38,24,5,9,87,45,42,77
2001/02,Newcastle United,4,38,21,8,9,74,52,22,71
2001/02,Leeds United,5,38,18,12,8,53,37,16,66
2001/02,Chelsea,6,38,17,13,8,66,38,28,64
2001/02,West Ham United,7,38,15,8,15,48,57,-9,53
2001/02,Aston Villa,8,38,12,14,12,46,47,-1,50
2001/02,Tottenham Hotspur,9,38,14,8,16,49,53,-4,50
2001/02,Blackburn Rovers,10,38,12,10,16,55,51,4,46
2001/02,Southampton,11,38,12,9,17,46,54,-8,45
2001/02,Middlesbrough,12,38,12,9,17,35,47,-12,45
2001/02,Fulham,13,38,10,14,14,36,44,-8,44
2001/02,Charlton Athletic,14,38,10,14,14,38,49,-11,44
2001/02,Everton,15,38,11,10,17,45,57,-12,43
2001/02,Bolton Wanderers,16,38,9,13,16,44,62,-18,40
